DBA,ZIPCODE,"CUISINE DESCRIPTION","INSPECTION DATE","VIOLATION CODE","CRITICAL FLAG"
"MIGUEL'S JAMAICAN WEST INDIAN RESTAURANT",11212,Caribbean,2014/07/31,08C,"Not Critical"
"MIGUEL'S JAMAICAN WEST INDIAN RESTAURANT",11212,Caribbean,2014/07/31,10F,"Not Critical"
"MOIM RESTAURANT",11215,Korean,2014/07/31,04E,Critical
"MOIM RESTAURANT",11215,Korean,2014/07/31,06C,Critical
"MOIM RESTAURANT",11215,Korean,2014/07/31,15I,"Not Critical"
"CHATEAU DI ALIK",11229,"Eastern European",2014/07/31,04H,Critical
"CHATEAU DI ALIK",11229,"Eastern European",2014/07/31,06C,Critical
"CHATEAU DI ALIK",11229,"Eastern European",2014/07/31,10A,"Not Critical"
"CHATEAU DI ALIK",11229,"Eastern European",2014/07/31,10B,"Not Critical"
"CHATEAU DI ALIK",11229,"Eastern European",2014/07/31,10F,"Not Critical"
"CHEZ OSKAR",11205,French,2014/07/31,02G,Critical
"CHEZ OSKAR",11205,French,2014/07/31,10B,"Not Critical"
DINO,11205,Italian,2014/07/31,02H,Critical
DINO,11205,Italian,2014/07/31,10B,"Not Critical"
"YEMEN CAFE & RESTAURANT",11201,"Middle Eastern",2014/07/31,02G,Critical
"YEMEN CAFE & RESTAURANT",11201,"Middle Eastern",2014/07/31,04J,Critical
"YEMEN CAFE & RESTAURANT",11201,"Middle Eastern",2014/07/31,06C,Critical
"YEMEN CAFE & RESTAURANT",11201,"Middle Eastern",2014/07/31,10B,"Not Critical"
"YEMEN CAFE & RESTAURANT",11201,"Middle Eastern",2014/07/31,10F,"Not Critical"
"DUNKIN DONUTS & BASKIN ROBBINS",11223,Donuts,2014/07/31,06C,Critical
"DUNKIN DONUTS & BASKIN ROBBINS",11223,Donuts,2014/07/31,10E,"Not Critical"
"NO NAME BAR",11222,American,2014/07/31,04H,Critical
"NO NAME BAR",11222,American,2014/07/31,04J,Critical
"NO NAME BAR",11222,American,2014/07/31,06G,Critical
"NO NAME BAR",11222,American,2014/07/31,10F,"Not Critical"
"NO NAME BAR",11222,American,2014/07/31,15L,"Not Critical"
"NO NAME BAR",11222,American,2014/07/31,16B,"Not Critical"
"NO NAME BAR",11222,American,2014/07/31,22E,"Not Critical"
KYOTO,11201,Japanese,2014/07/31,,"Not Applicable"
CALEXICO,11222,American,2014/07/31,04F,Critical
CALEXICO,11222,American,2014/07/31,10F,"Not Critical"
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,02B,Critical
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,02G,Critical
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,04L,Critical
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,04M,Critical
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,06B,Critical
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,06C,Critical
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,06D,Critical
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,08A,"Not Critical"
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,10B,"Not Critical"
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,10D,"Not Critical"
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/07/31,15I,"Not Critical"
"NANATORI JAPANESE RESTAURANT",11201,Japanese,2014/07/31,10F,"Not Critical"
"NEW CHINA WOK",11225,Chinese,2014/07/31,02G,Critical
"Taco Santo",11215,Mexican,2014/07/31,02B,Critical
"Taco Santo",11215,Mexican,2014/07/31,04N,Critical
"Taco Santo",11215,Mexican,2014/07/31,08A,"Not Critical"
"Taco Santo",11215,Mexican,2014/07/31,10F,"Not Critical"
SLICES,11211,Jewish/Kosher,2014/07/31,04M,Critical
SLICES,11211,Jewish/Kosher,2014/07/31,08A,"Not Critical"
SLICES,11211,Jewish/Kosher,2014/07/31,10F,"Not Critical"
"ALICE'S ARBOR",11238,American,2014/07/31,02G,Critical
"ALICE'S ARBOR",11238,American,2014/07/31,04L,Critical
"ALICE'S ARBOR",11238,American,2014/07/31,09B,"Not Critical"
"ALICE'S ARBOR",11238,American,2014/07/31,10F,"Not Critical"
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,02G,Critical
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,04J,Critical
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,04L,Critical
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,04M,Critical
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,05F,Critical
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,08A,"Not Critical"
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,10B,"Not Critical"
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,10D,"Not Critical"
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,10F,"Not Critical"
"MARIA'S PIZZERIA RESTAURANT",11230,Pizza,2014/07/31,16B,"Not Critical"
"SONALI CAFE & RESTAURANT",11218,Indian,2014/07/31,04N,Critical
"SONALI CAFE & RESTAURANT",11218,Indian,2014/07/31,08A,"Not Critical"
"CONRAD FAMOUS BAKERY",11213,Bakery,2014/07/31,02B,Critical
"CONRAD FAMOUS BAKERY",11213,Bakery,2014/07/31,02C,Critical
"CONRAD FAMOUS BAKERY",11213,Bakery,2014/07/31,04N,Critical
"CONRAD FAMOUS BAKERY",11213,Bakery,2014/07/31,08A,"Not Critical"
"CONRAD FAMOUS BAKERY",11213,Bakery,2014/07/31,10F,"Not Critical"
"SOLDIERS CARIBBEAN RESTAURANT",11213,Caribbean,2014/07/31,04L,Critical
"SOLDIERS CARIBBEAN RESTAURANT",11213,Caribbean,2014/07/31,04M,Critical
"SOLDIERS CARIBBEAN RESTAURANT",11213,Caribbean,2014/07/31,04N,Critical
"SOLDIERS CARIBBEAN RESTAURANT",11213,Caribbean,2014/07/31,06E,Critical
"SOLDIERS CARIBBEAN RESTAURANT",11213,Caribbean,2014/07/31,08A,"Not Critical"
"NAHM THAI KITCHEN",11217,Thai,2014/07/31,06D,Critical
"NAHM THAI KITCHEN",11217,Thai,2014/07/31,10A,"Not Critical"
"NAHM THAI KITCHEN",11217,Thai,2014/07/31,10I,"Not Critical"
"YORK PIZZERIA",11201,Pizza,2014/07/31,02G,Critical
"YORK PIZZERIA",11201,Pizza,2014/07/31,04N,Critical
"YORK PIZZERIA",11201,Pizza,2014/07/31,06F,Critical
"YORK PIZZERIA",11201,Pizza,2014/07/31,08A,"Not Critical"
"Brickhouse Pizzeria",11211,Italian,2014/07/31,02B,Critical
"Brickhouse Pizzeria",11211,Italian,2014/07/31,02G,Critical
"Brickhouse Pizzeria",11211,Italian,2014/07/31,04H,Critical
"EMPIRE RESTAURANT",11229,Chinese,2014/07/31,10A,"Not Critical"
"EMPIRE RESTAURANT",11229,Chinese,2014/07/31,10F,"Not Critical"
"TONE AUTHENTIC GEORGIAN BAKERY & CUISINE",11235,"Eastern European",2014/07/31,04L,Critical
"TONE AUTHENTIC GEORGIAN BAKERY & CUISINE",11235,"Eastern European",2014/07/31,04M,Critical
"TONE AUTHENTIC GEORGIAN BAKERY & CUISINE",11235,"Eastern European",2014/07/31,04N,Critical
"TONE AUTHENTIC GEORGIAN BAKERY & CUISINE",11235,"Eastern European",2014/07/31,04O,Critical
"TONE AUTHENTIC GEORGIAN BAKERY & CUISINE",11235,"Eastern European",2014/07/31,06A,Critical
"TONE AUTHENTIC GEORGIAN BAKERY & CUISINE",11235,"Eastern European",2014/07/31,08A,"Not Critical"
"CASELLA BAGEL COFFEE SHOP",11201,American,2014/07/31,06D,Critical
"Bene Pizzeria and Restaurant",11218,Pizza/Italian,2014/07/31,04N,Critical
"Bene Pizzeria and Restaurant",11218,Pizza/Italian,2014/07/31,08B,"Not Critical"
"Bene Pizzeria and Restaurant",11218,Pizza/Italian,2014/07/31,10F,"Not Critical"
"FULTON FRIED CHICKEN & PIZZA",11201,Chicken,2014/07/31,04K,Critical
"FULTON FRIED CHICKEN & PIZZA",11201,Chicken,2014/07/31,08A,"Not Critical"
CIBAO,11201,Spanish,2014/07/31,10F,"Not Critical"
"LE BOUCHON",11229,French,2014/07/31,10A,"Not Critical"
"LE BOUCHON",11229,French,2014/07/31,10F,"Not Critical"
LIZZMONADE,11201,Other,2014/07/31,04A,Critical
"MYRTLE BAGEL",11205,Bagels/Pretzels,2014/07/31,02G,Critical
"MYRTLE BAGEL",11205,Bagels/Pretzels,2014/07/31,02H,Critical
"MYRTLE BAGEL",11205,Bagels/Pretzels,2014/07/31,04J,Critical
"MYRTLE BAGEL",11205,Bagels/Pretzels,2014/07/31,06C,Critical
"J II 13TH AVENUE PIZZA CAFE",11219,Jewish/Kosher,2014/07/31,20F,"Not Critical"
"SHAXIAN DELICACIES",11220,Chinese,2014/07/31,04A,Critical
"SHAXIAN DELICACIES",11220,Chinese,2014/07/31,06A,Critical
"CAFE EDNA",11222,Café/Coffee/Tea,2014/07/31,08A,"Not Critical"
"1174 FULTON CUISINE, HALAL FOOD",11216,African,2014/07/31,06C,Critical
"1174 FULTON CUISINE, HALAL FOOD",11216,African,2014/07/31,06E,Critical
"1174 FULTON CUISINE, HALAL FOOD",11216,African,2014/07/31,06F,Critical
"1174 FULTON CUISINE, HALAL FOOD",11216,African,2014/07/31,10B,"Not Critical"
"1174 FULTON CUISINE, HALAL FOOD",11216,African,2014/07/31,10F,"Not Critical"
"1081 FULTON",11238,American,2014/07/31,04A,Critical
"1081 FULTON",11238,American,2014/07/31,10F,"Not Critical"
WINGSTOP,11216,Chicken,2014/07/31,06D,Critical
WINGSTOP,11216,Chicken,2014/07/31,10B,"Not Critical"
WINGSTOP,11216,Chicken,2014/07/31,10J,"Not Critical"
"Ria Bella",11222,Other,2014/07/31,04J,Critical
"Ria Bella",11222,Other,2014/07/31,05D,Critical
"Ria Bella",11222,Other,2014/07/31,10E,"Not Critical"
"Ria Bella",11222,Other,2014/07/31,10F,"Not Critical"
"TWO STEPS DOWN",11205,American,2014/08/01,04C,Critical
"TWO STEPS DOWN",11205,American,2014/08/01,04H,Critical
"TWO STEPS DOWN",11205,American,2014/08/01,04L,Critical
"TWO STEPS DOWN",11205,American,2014/08/01,08A,"Not Critical"
"BARI SANDWICH SHOP",11220,American,2014/08/01,10B,"Not Critical"
"BARI SANDWICH SHOP",11220,American,2014/08/01,10F,"Not Critical"
"NEW SING WAH KITCHEN",11217,Chinese,2014/08/01,,"Not Applicable"
"KOMBIT KREYOL",11217,Caribbean,2014/08/01,04L,Critical
"KOMBIT KREYOL",11217,Caribbean,2014/08/01,06C,Critical
"KOMBIT KREYOL",11217,Caribbean,2014/08/01,08A,"Not Critical"
"KOMBIT KREYOL",11217,Caribbean,2014/08/01,10F,"Not Critical"
"KOMBIT KREYOL",11217,Caribbean,2014/08/01,10I,"Not Critical"
"KOMBIT KREYOL",11217,Caribbean,2014/08/01,10J,"Not Critical"
"GEN RESTAURANT",11238,Japanese,2014/08/01,04L,Critical
"GEN RESTAURANT",11238,Japanese,2014/08/01,08A,"Not Critical"
"GEN RESTAURANT",11238,Japanese,2014/08/01,10F,"Not Critical"
"BLUE NILE RESTAURANT",11225,Caribbean,2014/08/01,02B,Critical
"BLUE NILE RESTAURANT",11225,Caribbean,2014/08/01,04A,Critical
"BLUE NILE RESTAURANT",11225,Caribbean,2014/08/01,04N,Critical
"BLUE NILE RESTAURANT",11225,Caribbean,2014/08/01,08A,"Not Critical"
PIQUANT,11217,Tex-Mex,2014/08/01,02G,Critical
PIQUANT,11217,Tex-Mex,2014/08/01,04L,Critical
PIQUANT,11217,Tex-Mex,2014/08/01,04M,Critical
PIQUANT,11217,Tex-Mex,2014/08/01,08A,"Not Critical"
"OCEAN XI LOUNGE",11219,Chinese,2014/08/01,04A,Critical
"OCEAN XI LOUNGE",11219,Chinese,2014/08/01,04L,Critical
"OCEAN XI LOUNGE",11219,Chinese,2014/08/01,04N,Critical
"OCEAN XI LOUNGE",11219,Chinese,2014/08/01,06E,Critical
"OCEAN XI LOUNGE",11219,Chinese,2014/08/01,08A,"Not Critical"
"OCEAN XI LOUNGE",11219,Chinese,2014/08/01,10A,"Not Critical"
"OCEAN XI LOUNGE",11219,Chinese,2014/08/01,10H,"Not Critical"
"THE GRAND VICTORY",11211,American,2014/08/01,04A,Critical
"THE GRAND VICTORY",11211,American,2014/08/01,04H,Critical
"THE GRAND VICTORY",11211,American,2014/08/01,10F,"Not Critical"
"THE GRAND VICTORY",11211,American,2014/08/01,10J,"Not Critical"
"THE GRAND VICTORY",11211,American,2014/08/01,15L,"Not Critical"
"THE GRAND VICTORY",11211,American,2014/08/01,20D,"Not Critical"
"LA-BAGUETTE SHOP",11225,Bakery,2014/08/01,04N,Critical
"LA-BAGUETTE SHOP",11225,Bakery,2014/08/01,08A,"Not Critical"
"DIE STANMKNEIPE",11217,American,2014/08/01,10B,"Not Critical"
"THE SACKETT",11217,American,2014/08/01,04A,Critical
"THE SACKETT",11217,American,2014/08/01,04L,Critical
"THE SACKETT",11217,American,2014/08/01,04N,Critical
"THE SACKETT",11217,American,2014/08/01,08A,"Not Critical"
"THISTLEHILL TAVERN",11215,American,2014/08/01,,"Not Applicable"
"RESTAURANT ON 58 STREET",11220,Chinese,2014/08/01,04H,Critical
"RESTAURANT ON 58 STREET",11220,Chinese,2014/08/01,04L,Critical
"RESTAURANT ON 58 STREET",11220,Chinese,2014/08/01,06A,Critical
"RESTAURANT ON 58 STREET",11220,Chinese,2014/08/01,08A,"Not Critical"
"RESTAURANT ON 58 STREET",11220,Chinese,2014/08/01,10B,"Not Critical"
"RESTAURANT ON 58 STREET",11220,Chinese,2014/08/01,10F,"Not Critical"
"PICCOLI TRATTORIA",11215,Italian,2014/08/01,,"Not Applicable"
BACKYARD,11215,American,2014/08/01,,"Not Applicable"
"PIE CORPS",11222,Bakery,2014/08/01,02B,Critical
"PIE CORPS",11222,Bakery,2014/08/01,02G,Critical
"PIE CORPS",11222,Bakery,2014/08/01,04H,Critical
"PIE CORPS",11222,Bakery,2014/08/01,04N,Critical
"PIE CORPS",11222,Bakery,2014/08/01,06C,Critical
"PIE CORPS",11222,Bakery,2014/08/01,10B,"Not Critical"
"GYRO EXPRESS",11235,"Middle Eastern",2014/08/01,10B,"Not Critical"
"KING'S WOK RESTAURANT",11214,Chinese,2014/08/01,02B,Critical
"KING'S WOK RESTAURANT",11214,Chinese,2014/08/01,02G,Critical
"KING'S WOK RESTAURANT",11214,Chinese,2014/08/01,04L,Critical
"KING'S WOK RESTAURANT",11214,Chinese,2014/08/01,08A,"Not Critical"
"TONY'S PIZZA",11237,Pizza/Italian,2014/08/01,02G,Critical
"TONY'S PIZZA",11237,Pizza/Italian,2014/08/01,10F,"Not Critical"
"WHY NOT! ULTRA LOUNGE AND GRILL",11205,American,2014/08/01,04J,Critical
"WHY NOT! ULTRA LOUNGE AND GRILL",11205,American,2014/08/01,06D,Critical
"TACOS CALIFORNIA RESTAURANT",11220,Mexican,2014/08/01,02C,Critical
"TACOS CALIFORNIA RESTAURANT",11220,Mexican,2014/08/01,04A,Critical
"TACOS CALIFORNIA RESTAURANT",11220,Mexican,2014/08/01,04L,Critical
"TACOS CALIFORNIA RESTAURANT",11220,Mexican,2014/08/01,04N,Critical
"TACOS CALIFORNIA RESTAURANT",11220,Mexican,2014/08/01,06E,Critical
"TACOS CALIFORNIA RESTAURANT",11220,Mexican,2014/08/01,08A,"Not Critical"
"GRAND CENTRAL OYSTER BAR BROOKLYN",11215,American,2014/08/01,,"Not Applicable"
"HIBACHI ON THE RUN",11212,Asian,2014/08/01,06E,Critical
"HIBACHI ON THE RUN",11212,Asian,2014/08/01,06F,Critical
"HIBACHI ON THE RUN",11212,Asian,2014/08/01,10H,"Not Critical"
DOCKLANDS,11238,American,2014/08/01,02G,Critical
DOCKLANDS,11238,American,2014/08/01,04H,Critical
DOCKLANDS,11238,American,2014/08/01,04N,Critical
DOCKLANDS,11238,American,2014/08/01,06A,Critical
DOCKLANDS,11238,American,2014/08/01,06D,Critical
DOCKLANDS,11238,American,2014/08/01,08A,"Not Critical"
DOCKLANDS,11238,American,2014/08/01,10B,"Not Critical"
"Poulet Roti",11206,French,2014/08/01,10C,"Not Critical"
"Poulet Roti",11206,French,2014/08/01,15L,"Not Critical"
"Poulet Roti",11206,French,2014/08/01,20D,"Not Critical"
"WEST CUISINE-ENCHANTMENT BY MARIA",11203,Caribbean,2014/08/02,02H,Critical
"WEST CUISINE-ENCHANTMENT BY MARIA",11203,Caribbean,2014/08/02,06C,Critical
"WEST CUISINE-ENCHANTMENT BY MARIA",11203,Caribbean,2014/08/02,15L,"Not Critical"
"PALO SANTO",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/08/02,04N,Critical
"PALO SANTO",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/08/02,06C,Critical
"PALO SANTO",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/08/02,10F,"Not Critical"
"SIAM ORCHID THAI RESTAURANT",11211,Thai,2014/08/02,02B,Critical
"SIAM ORCHID THAI RESTAURANT",11211,Thai,2014/08/02,04A,Critical
"SIAM ORCHID THAI RESTAURANT",11211,Thai,2014/08/02,04H,Critical
"SIAM ORCHID THAI RESTAURANT",11211,Thai,2014/08/02,10F,"Not Critical"
"DONUT SHOPPE",11229,Donuts,2014/08/02,10F,"Not Critical"
SCOTTADITO,11215,Italian,2014/08/02,02C,Critical
SCOTTADITO,11215,Italian,2014/08/02,10F,"Not Critical"
SCOTTADITO,11215,Italian,2014/08/02,15L,"Not Critical"
"WANG CHINA CITY",11203,Chinese,2014/08/02,06C,Critical
"WANG CHINA CITY",11203,Chinese,2014/08/02,10B,"Not Critical"
"WANG CHINA CITY",11203,Chinese,2014/08/02,10C,"Not Critical"
"WANG CHINA CITY",11203,Chinese,2014/08/02,15L,"Not Critical"
CHECKERS,11203,Sandwiches,2014/08/02,04A,Critical
CHECKERS,11203,Sandwiches,2014/08/02,04N,Critical
CHECKERS,11203,Sandwiches,2014/08/02,06A,Critical
CHECKERS,11203,Sandwiches,2014/08/02,15L,"Not Critical"
"SAN LOCO",11211,Mexican,2014/08/02,08B,"Not Critical"
"SAN LOCO",11211,Mexican,2014/08/02,10B,"Not Critical"
"SAN LOCO",11211,Mexican,2014/08/02,15L,"Not Critical"
"REBEN LUNCHEONETTE",11211,American,2014/08/04,04L,Critical
"REBEN LUNCHEONETTE",11211,American,2014/08/04,04N,Critical
"REBEN LUNCHEONETTE",11211,American,2014/08/04,06C,Critical
"REBEN LUNCHEONETTE",11211,American,2014/08/04,08A,"Not Critical"
"A.J. PIZZERIA",11219,Pizza/Italian,2014/08/04,04L,Critical
"A.J. PIZZERIA",11219,Pizza/Italian,2014/08/04,08A,"Not Critical"
"A.J. PIZZERIA",11219,Pizza/Italian,2014/08/04,10B,"Not Critical"
"INTERNATIONAL RESTAURANT",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/08/04,04M,Critical
MCDONALD'S,11211,Hamburgers,2014/08/04,04L,Critical
MCDONALD'S,11211,Hamburgers,2014/08/04,08A,"Not Critical"
MCDONALD'S,11211,Hamburgers,2014/08/04,10F,"Not Critical"
MCDONALD'S,11211,Hamburgers,2014/08/04,22C,"Not Critical"
"BA XUYEN",11232,Vietnamese/Cambodian/Malaysia,2014/08/04,02B,Critical
"BA XUYEN",11232,Vietnamese/Cambodian/Malaysia,2014/08/04,06A,Critical
"BA XUYEN",11232,Vietnamese/Cambodian/Malaysia,2014/08/04,06F,Critical
"BA XUYEN",11232,Vietnamese/Cambodian/Malaysia,2014/08/04,10F,"Not Critical"
"POPEYES CHICKEN & BISCUITS",11225,Chicken,2014/08/04,04M,Critical
"POPEYES CHICKEN & BISCUITS",11225,Chicken,2014/08/04,04N,Critical
"POPEYES CHICKEN & BISCUITS",11225,Chicken,2014/08/04,08A,"Not Critical"
"TAI THAI",11249,Thai,2014/08/04,02G,Critical
"TAI THAI",11249,Thai,2014/08/04,09B,"Not Critical"
"K & H DELI",11222,Delicatessen,2014/08/04,02B,Critical
"K & H DELI",11222,Delicatessen,2014/08/04,02G,Critical
"SWEETWATER GRILL",11249,American,2014/08/04,02G,Critical
"SWEETWATER GRILL",11249,American,2014/08/04,10B,"Not Critical"
"MANNA'S SOUL FOOD",11226,"Soul Food",2014/08/04,02G,Critical
"MANNA'S SOUL FOOD",11226,"Soul Food",2014/08/04,04N,Critical
"MANNA'S SOUL FOOD",11226,"Soul Food",2014/08/04,06C,Critical
"MANNA'S SOUL FOOD",11226,"Soul Food",2014/08/04,08A,"Not Critical"
"MANNA'S SOUL FOOD",11226,"Soul Food",2014/08/04,10B,"Not Critical"
MCDONALD'S,11222,Hamburgers,2014/08/04,08A,"Not Critical"
MCDONALD'S,11222,Hamburgers,2014/08/04,10B,"Not Critical"
"TENDA ASIAN FUSION",11235,Japanese,2014/08/04,02G,Critical
"TENDA ASIAN FUSION",11235,Japanese,2014/08/04,04H,Critical
"TENDA ASIAN FUSION",11235,Japanese,2014/08/04,04K,Critical
"TENDA ASIAN FUSION",11235,Japanese,2014/08/04,04L,Critical
"TENDA ASIAN FUSION",11235,Japanese,2014/08/04,04M,Critical
"TENDA ASIAN FUSION",11235,Japanese,2014/08/04,06E,Critical
"TENDA ASIAN FUSION",11235,Japanese,2014/08/04,06F,Critical
"SUPER POLLO",11232,Peruvian,2014/08/04,02H,Critical
"SUPER POLLO",11232,Peruvian,2014/08/04,04M,Critical
"SUPER POLLO",11232,Peruvian,2014/08/04,04N,Critical
"SUPER POLLO",11232,Peruvian,2014/08/04,06C,Critical
"SUPER POLLO",11232,Peruvian,2014/08/04,08A,"Not Critical"
"SUPER POLLO",11232,Peruvian,2014/08/04,10F,"Not Critical"
"CONNIES PIZZERIA",11235,Pizza/Italian,2014/08/04,02B,Critical
"CONNIES PIZZERIA",11235,Pizza/Italian,2014/08/04,04L,Critical
"CONNIES PIZZERIA",11235,Pizza/Italian,2014/08/04,06C,Critical
"CONNIES PIZZERIA",11235,Pizza/Italian,2014/08/04,06E,Critical
"CONNIES PIZZERIA",11235,Pizza/Italian,2014/08/04,08A,"Not Critical"
"CONNIES PIZZERIA",11235,Pizza/Italian,2014/08/04,10B,"Not Critical"
"CONNIES PIZZERIA",11235,Pizza/Italian,2014/08/04,10F,"Not Critical"
"CONNIES PIZZERIA",11235,Pizza/Italian,2014/08/04,16B,"Not Critical"
"GABY'S BAKERYW",11237,Bakery,2014/08/04,04N,Critical
"GABY'S BAKERYW",11237,Bakery,2014/08/04,06C,Critical
"BAGEL WORLD",11205,Bagels/Pretzels,2014/08/04,04N,Critical
"BAGEL WORLD",11205,Bagels/Pretzels,2014/08/04,08A,"Not Critical"
"CONEY ISLAND TASTE",11223,Peruvian,2014/08/04,04M,Critical
"CONEY ISLAND TASTE",11223,Peruvian,2014/08/04,08A,"Not Critical"
"NEW JIN SHING CHINESE RESTAURANT",11207,Chinese,2014/08/04,02G,Critical
"NEW JIN SHING CHINESE RESTAURANT",11207,Chinese,2014/08/04,04L,Critical
"NEW JIN SHING CHINESE RESTAURANT",11207,Chinese,2014/08/04,04N,Critical
"NEW JIN SHING CHINESE RESTAURANT",11207,Chinese,2014/08/04,06D,Critical
"NEW JIN SHING CHINESE RESTAURANT",11207,Chinese,2014/08/04,08A,"Not Critical"
"JOHNNY'S PIZZA",11220,Pizza/Italian,2014/08/04,02G,Critical
"JOHNNY'S PIZZA",11220,Pizza/Italian,2014/08/04,06D,Critical
"WALTER FOODS",11211,American,2014/08/04,02B,Critical
"WALTER FOODS",11211,American,2014/08/04,04L,Critical
POP'S,11211,American,2014/08/04,02G,Critical
POP'S,11211,American,2014/08/04,06D,Critical
"DOMINO'S PIZZA",11205,Pizza,2014/08/04,02G,Critical
"DOMINO'S PIZZA",11205,Pizza,2014/08/04,04A,Critical
"DOMINO'S PIZZA",11205,Pizza,2014/08/04,10F,"Not Critical"
"B'KLYN'S PIZZA JOINT",11228,Pizza/Italian,2014/08/04,04H,Critical
"DUNKIN' DONUTS",11226,Donuts,2014/08/04,10F,"Not Critical"
"DUNKIN' DONUTS",11235,Donuts,2014/08/04,02G,Critical
"DUNKIN' DONUTS",11235,Donuts,2014/08/04,10F,"Not Critical"
CHOPSTIX,11235,Chinese/Japanese,2014/08/04,02B,Critical
CHOPSTIX,11235,Chinese/Japanese,2014/08/04,02G,Critical
CHOPSTIX,11235,Chinese/Japanese,2014/08/04,06F,Critical
CHOPSTIX,11235,Chinese/Japanese,2014/08/04,10F,"Not Critical"
"KA KA BAKERY",11229,Chinese,2014/08/04,,"Not Applicable"
"DUMBO KITCHEN",11201,American,2014/08/04,02G,Critical
"KASHKAR CAFE",11235,Russian,2014/08/04,04A,Critical
"KASHKAR CAFE",11235,Russian,2014/08/04,04N,Critical
"KASHKAR CAFE",11235,Russian,2014/08/04,06C,Critical
"KASHKAR CAFE",11235,Russian,2014/08/04,20A,"Not Critical"
"KASHKAR CAFE",11235,Russian,2014/08/04,,"Not Applicable"
"WEN GEE HOUSE",11231,Chinese,2014/08/04,04N,Critical
"WEN GEE HOUSE",11231,Chinese,2014/08/04,08A,"Not Critical"
"WEN GEE HOUSE",11231,Chinese,2014/08/04,10F,"Not Critical"
"BURGER KING",11225,Hamburgers,2014/08/04,02G,Critical
"BURGER KING",11225,Hamburgers,2014/08/04,04H,Critical
"BURGER KING",11225,Hamburgers,2014/08/04,04N,Critical
"BURGER KING",11225,Hamburgers,2014/08/04,08A,"Not Critical"
"NEW PEKING RESTAURANT",11225,Chinese,2014/08/04,02B,Critical
"NEW PEKING RESTAURANT",11225,Chinese,2014/08/04,02G,Critical
"NEW PEKING RESTAURANT",11225,Chinese,2014/08/04,06C,Critical
"NEW PEKING RESTAURANT",11225,Chinese,2014/08/04,06F,Critical
"NEW PEKING RESTAURANT",11225,Chinese,2014/08/04,09A,"Not Critical"
"NEW PEKING RESTAURANT",11225,Chinese,2014/08/04,10F,"Not Critical"
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/08/04,10B,"Not Critical"
"COLOMBIA RESTAURANT",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/08/04,10F,"Not Critical"
ZISLICK,11219,"Ice Cream, Gelato, Yogurt, Ices",2014/08/04,04N,Critical
ZISLICK,11219,"Ice Cream, Gelato, Yogurt, Ices",2014/08/04,08A,"Not Critical"
ZISLICK,11219,"Ice Cream, Gelato, Yogurt, Ices",2014/08/04,10D,"Not Critical"
"4618 BAKERY",11220,Bakery,2014/08/04,06D,Critical
"FLORIDITA RESTAURANT",11220,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/08/04,02B,Critical
